Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,18.170000076293945,18.25,17.84000015258789,17.84000015258789,17.349557876586914,4251100
2022-01-03,17.90999984741211,18.559999465942383,17.799999237060547,18.530000686645508,18.020587921142578,8040900
2022-01-04,18.520000457763672,18.899999618530273,18.40999984741211,18.43000030517578,17.923337936401367,5851700
2022-01-05,18.450000762939453,18.850000381469727,18.43000030517578,18.450000762939453,17.942787170410156,4657500
2022-01-06,17.65999984741211,18.420000076293945,17.549999237060547,18.34000015258789,17.835811614990234,8212100
2022-01-07,18.40999984741211,19.010000228881836,18.3799991607666,19.010000228881836,18.48739242553711,7736900
2022-01-10,18.979999542236328,19.190000534057617,18.6200008392334,18.700000762939453,18.185914993286133,5856100
2022-01-11,18.809999465942383,18.969999313354492,18.299999237060547,18.530000686645508,18.020587921142578,4871300
2022-01-12,18.549999237060547,18.579999923706055,18.010000228881836,18.31999969482422,17.816360473632812,6748100
2022-01-13,18.399999618530273,18.65999984741211,18.229999542236328,18.469999313354492,17.962236404418945,4902000
2022-01-14,18.350000381469727,18.450000762939453,18.149999618530273,18.399999618530273,17.894161224365234,3999700
2022-01-18,18.3700008392334,18.59000015258789,18.049999237060547,18.1200008392334,17.62186050415039,4013200
2022-01-19,18.190000534057617,18.950000762939453,18.100000381469727,18.770000457763672,18.253990173339844,16322500
2022-01-20,18.770000457763672,18.979999542236328,18.239999771118164,18.260000228881836,17.758010864257812,6781000
2022-01-21,18.290000915527344,18.40999984741211,18.030000686645508,18.139999389648438,17.641307830810547,4733800
2022-01-24,18.0,18.100000381469727,17.450000762939453,17.860000610351562,17.369007110595703,6637500
2022-01-25,17.600000381469727,18.190000534057617,17.3799991607666,18.100000381469727,17.60240936279297,6219700
2022-01-26,18.239999771118164,18.520000457763672,17.8799991607666,18.049999237060547,17.553783416748047,4513900
2022-01-27,18.1200008392334,18.510000228881836,18.049999237060547,18.200000762939453,17.699661254882812,4582200
2022-01-28,18.25,18.850000381469727,18.18000030517578,18.84000015258789,18.322065353393555,6169800
2022-01-31,18.600000381469727,18.93000030517578,18.450000762939453,18.90999984741211,18.390140533447266,7403600
2022-02-01,18.959999084472656,19.299999237060547,18.860000610351562,19.260000228881836,18.730518341064453,4596000
2022-02-02,19.209999084472656,19.229999542236328,18.860000610351562,18.93000030517578,18.409591674804688,5497200
2022-02-03,18.899999618530273,19.040000915527344,18.6200008392334,18.649999618530273,18.13728904724121,3061000
2022-02-04,18.59000015258789,18.690000534057617,18.030000686645508,18.139999389648438,17.641307830810547,5091900
2022-02-07,18.239999771118164,18.510000228881836,18.100000381469727,18.309999465942383,17.8066349029541,4342200
2022-02-08,18.270000457763672,18.450000762939453,18.030000686645508,18.399999618530273,17.894161224365234,4135000
2022-02-09,18.520000457763672,18.729999542236328,18.399999618530273,18.719999313354492,18.205364227294922,4547200
2022-02-10,18.739999771118164,18.93000030517578,18.399999618530273,18.479999542236328,17.971961975097656,6208500
2022-02-11,18.959999084472656,19.799999237060547,18.829999923706055,19.43000030517578,18.89584732055664,9819100
2022-02-14,19.31999969482422,19.940000534057617,19.299999237060547,19.799999237060547,19.255672454833984,9000400
2022-02-15,19.889999389648438,20.34000015258789,19.81999969482422,20.09000015258789,19.537702560424805,7764400
2022-02-16,19.899999618530273,20.399999618530273,19.639999389648438,19.829999923706055,19.284849166870117,6666600
2022-02-17,19.780000686645508,19.950000762939453,19.610000610351562,19.809999465942383,19.265398025512695,4099400
2022-02-18,19.8799991607666,20.020000457763672,19.420000076293945,19.729999542236328,19.187597274780273,6557300
2022-02-22,19.770000457763672,19.799999237060547,19.399999618530273,19.469999313354492,18.93474578857422,4140300
2022-02-23,19.450000762939453,19.719999313354492,19.360000610351562,19.360000610351562,18.82777214050293,3789000
2022-02-24,18.979999542236328,19.040000915527344,18.209999084472656,18.6200008392334,18.10811424255371,7065900
2022-02-25,18.709999084472656,19.229999542236328,18.6299991607666,19.030000686645508,18.50684356689453,5247000
2022-02-28,18.84000015258789,18.84000015258789,18.059999465942383,18.18000030517578,17.68021011352539,8365100
2022-03-01,18.09000015258789,18.239999771118164,17.299999237060547,17.579999923706055,17.096704483032227,7776500
2022-03-02,17.65999984741211,18.25,17.6200008392334,18.09000015258789,17.592683792114258,4473800
2022-03-03,18.110000610351562,18.219999313354492,17.8799991607666,17.90999984741211,17.417633056640625,5051600
2022-03-04,17.739999771118164,18.0,17.520000457763672,17.760000228881836,17.271757125854492,6611700
2022-03-07,17.600000381469727,17.790000915527344,17.239999771118164,17.520000457763672,17.038354873657227,5609400
2022-03-08,17.739999771118164,18.540000915527344,17.6299991607666,17.719999313354492,17.23285484313965,11843000
2022-03-09,18.049999237060547,18.06999969482422,17.719999313354492,17.780000686645508,17.29120635986328,6878700
2022-03-10,17.549999237060547,17.790000915527344,17.25,17.559999465942383,17.077255249023438,5351600
2022-03-11,17.56999969482422,17.639999389648438,17.190000534057617,17.209999084472656,16.736875534057617,4088100
2022-03-14,17.360000610351562,17.610000610351562,17.18000030517578,17.420000076293945,16.941102981567383,4733500
2022-03-15,17.56999969482422,17.68000030517578,17.3700008392334,17.530000686645508,17.048080444335938,4784700
2022-03-16,17.43000030517578,17.920000076293945,17.34000015258789,17.889999389648438,17.63458251953125,9806600
2022-03-17,17.739999771118164,17.989999771118164,17.6200008392334,17.93000030517578,17.674013137817383,6498800
2022-03-18,17.829999923706055,18.049999237060547,17.549999237060547,18.0,17.743013381958008,14571000
2022-03-21,18.079999923706055,18.299999237060547,17.950000762939453,18.1299991607666,17.871156692504883,6331900
2022-03-22,18.25,18.65999984741211,18.200000762939453,18.299999237060547,18.038728713989258,5748300
2022-03-23,18.200000762939453,18.540000915527344,18.170000076293945,18.350000381469727,18.088016510009766,3763800
2022-03-24,18.5,18.6200008392334,18.200000762939453,18.549999237060547,18.285160064697266,4648000
2022-03-25,18.6200008392334,18.93000030517578,18.549999237060547,18.829999923706055,18.5611629486084,3697400
2022-03-28,18.760000228881836,18.860000610351562,18.559999465942383,18.610000610351562,18.34430503845215,3191500
2022-03-29,18.799999237060547,19.40999984741211,18.799999237060547,19.399999618530273,19.12302589416504,4056400
2022-03-30,19.31999969482422,19.5,19.030000686645508,19.239999771118164,18.965309143066406,3145900
2022-03-31,19.1200008392334,19.170000076293945,18.59000015258789,18.739999771118164,18.472448348999023,5781800
2022-04-01,18.68000030517578,19.049999237060547,18.639999389648438,19.020000457763672,18.748451232910156,3941500
2022-04-04,18.950000762939453,19.079999923706055,18.75,18.969999313354492,18.69916343688965,3950000
2022-04-05,18.940000534057617,19.190000534057617,18.81999969482422,18.860000610351562,18.590736389160156,3734600
2022-04-06,18.75,19.09000015258789,18.649999618530273,18.8799991607666,18.610448837280273,4187800
2022-04-07,18.90999984741211,19.020000457763672,18.469999313354492,18.860000610351562,18.590736389160156,2857000
2022-04-08,19.0,19.020000457763672,18.719999313354492,18.8799991607666,18.610448837280273,2582700
2022-04-11,18.81999969482422,19.139999389648438,18.780000686645508,19.030000686645508,18.75830841064453,2501500
2022-04-12,18.93000030517578,19.049999237060547,18.6200008392334,18.6299991607666,18.364017486572266,3478500
2022-04-13,18.5,18.780000686645508,18.3799991607666,18.770000457763672,18.50201988220215,2621900
2022-04-14,18.84000015258789,19.059999465942383,18.84000015258789,18.950000762939453,18.67945098876953,2221900
2022-04-18,18.850000381469727,19.110000610351562,18.850000381469727,18.940000534057617,18.669593811035156,1874400
2022-04-19,19.0,19.299999237060547,18.989999771118164,19.239999771118164,18.965309143066406,2304500
2022-04-20,19.290000915527344,19.6200008392334,19.290000915527344,19.399999618530273,19.12302589416504,2848200
2022-04-21,19.59000015258789,19.969999313354492,19.559999465942383,19.81999969482422,19.537029266357422,3388400
2022-04-22,19.670000076293945,19.700000762939453,19.020000457763672,19.020000457763672,18.748451232910156,3236200
2022-04-25,19.0,19.139999389648438,18.510000228881836,19.1299991607666,18.85688018798828,3563700
2022-04-26,19.0,19.0,18.719999313354492,18.739999771118164,18.472448348999023,3518800
2022-04-27,18.65999984741211,18.809999465942383,18.31999969482422,18.600000381469727,18.334447860717773,3894100
2022-04-28,18.850000381469727,19.260000228881836,18.639999389648438,19.170000076293945,18.89630889892578,5041000
2022-04-29,17.600000381469727,17.979999542236328,16.700000762939453,16.760000228881836,16.52071762084961,13216500
2022-05-02,16.790000915527344,17.43000030517578,16.610000610351562,17.43000030517578,17.18115234375,6183200
2022-05-03,17.450000762939453,17.68000030517578,17.149999618530273,17.3799991607666,17.131864547729492,3910700
2022-05-04,17.3700008392334,17.84000015258789,17.219999313354492,17.709999084472656,17.4571533203125,4581200
2022-05-05,17.5,17.649999618530273,17.200000762939453,17.360000610351562,17.112152099609375,3973500
2022-05-06,17.239999771118164,17.389999389648438,16.860000610351562,16.959999084472656,16.71786117553711,3430100
2022-05-09,16.75,17.270000457763672,16.709999084472656,17.190000534057617,16.944578170776367,3727300
2022-05-10,17.290000915527344,17.3700008392334,16.579999923706055,16.68000030517578,16.44186019897461,3771700
2022-05-11,16.780000686645508,16.969999313354492,16.479999542236328,16.530000686645508,16.29400062561035,3352600
2022-05-12,16.450000762939453,16.719999313354492,16.360000610351562,16.65999984741211,16.422143936157227,3944600
2022-05-13,16.770000457763672,17.040000915527344,16.700000762939453,17.0,16.75728988647461,2737100
2022-05-16,16.90999984741211,17.200000762939453,16.799999237060547,17.079999923706055,16.83614730834961,2312000
2022-05-17,17.309999465942383,17.5,17.239999771118164,17.40999984741211,17.161436080932617,3248500
2022-05-18,17.059999465942383,17.350000381469727,16.809999465942383,17.149999618530273,16.905147552490234,4019300
2022-05-19,17.030000686645508,17.25,16.850000381469727,16.989999771118164,16.747432708740234,4221700
2022-05-20,17.1200008392334,17.18000030517578,16.790000915527344,17.06999969482422,16.826290130615234,2870800
2022-05-23,17.389999389648438,17.6200008392334,17.200000762939453,17.40999984741211,17.161436080932617,2994600
2022-05-24,17.299999237060547,17.469999313354492,16.969999313354492,17.360000610351562,17.112152099609375,3308200
2022-05-25,17.260000228881836,17.639999389648438,17.18000030517578,17.520000457763672,17.269866943359375,3714600
2022-05-26,17.59000015258789,17.700000762939453,17.540000915527344,17.610000610351562,17.35858154296875,3089700
2022-05-27,17.68000030517578,18.0,17.520000457763672,17.989999771118164,17.733156204223633,2803000
2022-05-31,17.950000762939453,18.209999084472656,17.729999542236328,18.139999389648438,17.881013870239258,8246200
2022-06-01,18.219999313354492,18.229999542236328,17.729999542236328,17.8799991607666,17.624725341796875,2817900
2022-06-02,17.940000534057617,17.940000534057617,17.530000686645508,17.84000015258789,17.585298538208008,4424200
2022-06-03,17.739999771118164,17.829999923706055,17.600000381469727,17.600000381469727,17.348724365234375,2207000
2022-06-06,17.700000762939453,17.90999984741211,17.6200008392334,17.75,17.49658203125,2951200
